,relationship,smoker,alp,weight,trombocyty,hematokrit,hemoglobin,er-cv,ast,ssn,erytrocyty,indicator,hbver,leukocyty,alt,etytr,name,blood_group,birthdate,race,job,sex,age
5898,1,1,72.46158,87.52071,7.07852,4.88544,7.13929,71.16908,51.80965,598-76-0665,7.11358,0.0,5.0779,7.27083,11.60092,6.14311,Rebecca Roy,-2,2013-05-19,1,"Scientist, product/process development",0,8
18,0,1,40.48322,125.63879,6.35784,6.22634,4.65169,50.99223,30.93855,875-70-3061,4.16966,0.0,6.76907,5.67895,3.35165,4.32526,Dustin Ramirez,-3,1906-05-25,1,Television camera operator,1,115
4890,0,0,47.61879,59.60972,6.82387,6.86017,7.8601,57.83782,35.06603,266-96-1688,5.92905,1.0,6.10871,4.23905,5.5561,4.94082,Jerry Combs,1,1913-05-30,3,"Engineer, building services",1,108
5984,0,1,15.71014,79.70223,7.20918,4.22297,8.78922,68.41684,51.7473,317-16-4021,7.14924,1.0,4.29873,7.76907,7.49797,6.38288,Ronald Singleton Jr.,1,1982-07-05,3,Broadcast journalist,1,39
1629,0,0,73.28834,33.07125,6.80492,3.93209,7.43883,53.72299,25.03707,586-73-0706,5.51332,1.0,5.56525,6.65521,3.67698,7.0169,Christopher Carson,2,2016-02-07,1,Sports administrator,1,5
7341,0,0,75.03084,81.5638,6.87637,5.36189,7.21406,56.36376,58.53964,814-82-7861,7.96247,1.0,6.971,7.20689,12.3778,6.96124,Mary Garcia,1,1967-06-12,1,Clothing/textile technologist,0,54
7879,0,0,31.63353,55.6706,7.24301,8.52578,4.22865,65.11148,66.33131,738-61-5307,7.67823,1.0,7.48544,7.20086,11.99026,5.53514,Melissa Brown,-1,1972-08-27,1,Mudlogger,0,49
9227,0,0,86.48823,59.78503,6.72785,4.37701,6.57582,53.92742,26.07978,711-47-3442,4.22211,1.0,5.08458,6.2266,4.56248,6.06572,Megan Bishop,2,1923-11-03,3,"Engineer, electrical",0,98
7042,0,0,87.04648,45.96299,6.91022,6.03083,6.28071,67.13925,33.67846,137-01-3747,6.74715,0.0,6.98951,4.31583,7.70922,7.5358,Jessica Doyle,1,2015-02-14,3,"Designer, graphic",0,6
8251,1,0,71.31453,43.74739,6.42505,6.39428,5.42111,60.27624,44.00656,015-02-0058,7.37692,1.0,4.91271,6.84852,7.92462,6.30043,Megan Johnson,1,1926-03-16,2,Estate agent,0,95
7723,0,0,71.11635,38.88408,7.90226,5.65846,7.32579,54.05864,42.13779,193-73-4637,6.39766,0.0,5.68058,7.1365,6.69107,5.04693,Bradley Dixon,3,1917-04-10,2,Editorial assistant,1,104
7734,1,1,83.61624,109.43193,6.94572,7.69171,5.81938,50.54987,63.26337,169-59-7838,7.07511,1.0,6.59613,5.73672,5.32362,6.71758,Dalton Lewis,-1,1991-01-31,3,Translator,1,30
2775,0,0,34.57186,106.34083,7.97785,5.15821,8.11344,43.28831,20.5793,064-07-8743,5.33085,1.0,4.64505,6.53527,7.26049,7.43256,Danny Williams,-4,1985-02-15,3,"Development worker, community",1,36
4163,0,1,83.71943,4.07735,6.95964,7.08905,6.27544,66.35038,44.99822,752-81-1373,3.94874,1.0,6.52177,5.1255,6.02809,6.12998,Nichole Patton,-1,1969-12-20,3,Clinical psychologist,0,51
8745,0,0,89.74149,98.14561,6.91673,5.54788,6.3951,65.85409,46.49743,435-28-8469,5.45172,0.0,7.20803,5.37289,4.00968,4.94557,Brian Stephens,1,1940-09-01,3,Arts development officer,1,81
5382,0,0,82.29548,57.28378,7.2936,4.00788,6.28165,60.88495,42.36891,469-80-8086,3.66425,1.0,4.93787,8.02762,4.17886,7.64855,Wendy Wilcox,-1,1919-09-07,3,"Engineer, manufacturing",0,102
5140,0,1,15.49855,47.21981,5.54289,7.10188,3.87233,36.39835,50.62145,267-25-7725,8.30225,1.0,7.09691,5.39635,7.1686250000000005,6.29787,Leah Casey,-1,1984-03-28,3,"Production designer, theatre/television/film",0,37
6394,0,0,88.3639,43.74834,6.76614,3.66335,6.22478,60.3549,44.43386,641-22-2138,4.04423,1.0,4.19074,7.08792,5.46759,6.73948,Deborah Lewis,1,1998-10-24,1,Prison officer,0,23
8493,0,0,66.35428,37.00728,7.22711,6.75712,5.16638,55.29132,60.04141,153-73-1064,7.22914,1.0,7.86757,4.82274,8.10278,6.26468,Robert Diaz,4,1987-10-05,2,Occupational therapist,1,34
2639,0,0,17.72976,51.45101,6.92583,6.45076,8.7017,36.11805,67.06357,281-79-5884,7.17687,1.0,4.5759,7.12296,9.3962,4.32275,Lacey Nichols,3,1958-11-19,1,"Psychotherapist, dance movement",0,63
8871,0,0,64.89263,58.15178,8.47843,1.63075,5.20165,42.93901,64.08007,895-99-8602,7.75341,0.0,5.52856,6.13466,9.92228,6.63196,John Steele,-2,1963-07-20,1,Magazine features editor,1,58
9272,0,0,23.77053,88.2471,8.3807,5.74556,8.67557,40.05717,41.98647,127-01-3350,5.82534,1.0,6.28426,4.12517,6.28466,5.31276,Lindsey Holland,3,1913-01-04,2,"Designer, television/film set",0,108
5058,0,0,76.72849,70.70374,7.33038,6.11148,5.588,48.61833,57.92074,635-99-2238,2.56867,1.0,7.08879,6.41754,3.39108,4.8456,Mandy Jenkins,-3,1931-12-25,3,"Therapist, speech and language",0,89
7990,1,0,17.10321,72.55395,7.98208,3.01866,8.74052,42.16975,35.21794,411-49-8268,6.27023,1.0,4.97876,6.07757,6.42077,6.18104,Joseph Pena,-2,1954-03-05,3,"Accountant, chartered management",1,67
4938,0,0,23.94273,82.11173,7.32094,3.74761,4.00486,50.33059,40.728,554-47-7359,6.92648,0.0,6.66915,6.26685,7.91818,4.05011,Patrick Wilkerson,2,1925-11-04,3,"Designer, television/film set",1,96
8148,0,0,82.69849,90.49513,8.38715,7.23828,5.84077,70.45947,23.70391,105-70-2680,6.73501,1.0,6.97657,5.24119,8.42105,5.48978,Travis Freeman,4,1989-04-17,5,IT sales professional,1,32
8404,0,1,88.73406,46.04585,6.51941,3.75249,6.53704,56.80012,40.17073,405-84-8954,6.98001,0.0,7.07674,5.5919,10.34174,7.27197,Katherine Levy,-1,1913-02-02,3,Podiatrist,0,108
3374,0,1,67.4541,50.5623,6.45441,3.63605,7.26863,30.18576,45.06043,293-55-3729,5.39369,1.0,7.25668,6.55101,6.97649,4.44928,Amy Warren,2,1926-12-14,1,Clinical molecular geneticist,0,94
2045,1,1,33.25797,113.84381,7.67719,8.25598,4.43886,56.98008,36.22406,357-35-0825,7.34169,1.0,5.7617,7.11181,9.17445,6.31933,Patrick Rivera,-3,2009-10-02,3,Medical illustrator,1,12
6858,0,0,82.39792,108.40404,6.64615,6.59487,6.74393,55.85474,19.32594,282-03-9556,4.92589,1.0,6.36167,5.67181,5.30405,6.48847,Lisa Green,1,1973-05-06,4,Heritage manager,0,48
7863,0,0,63.86988,55.83328,7.2319,6.2939,5.15149,56.18427,50.45122,363-76-6015,7.07937,1.0,6.79603,4.29837,6.67401,4.58687,Donald Frye,4,1958-11-16,3,Sports administrator,1,63
8876,1,0,9.58509,49.66143,9.90327,5.428,9.46937,46.43292,38.64298,607-31-6171,7.87661,0.0,5.04799,6.28757,10.78089,7.48197,Danielle Thomas,1,1969-12-31,3,"Engineer, maintenance",0,51
9939,0,0,76.2094,100.23971,7.01819,5.22467,6.99897,82.42059,29.08189,862-97-6337,4.42273,1.0,5.20952,7.14446,3.67365,6.08658,Kristina Fuentes,3,1963-02-16,2,"Scientist, marine",0,58
3002,0,0,76.82902,44.87182,7.42892,5.96192,7.07988,64.01945,30.32216,091-56-2982,5.73359,0.0,6.03908,4.33377,5.54644,7.3042,Kevin Ruiz,-4,1917-09-06,3,Museum education officer,1,104
3404,0,0,36.99799,78.59576,8.01637,5.97345,4.57952,53.1874,61.88518,823-86-2738,3.75046,0.0,4.17532,3.82555,5.04446,4.59842,Mrs. Laura Macias,-2,1914-01-11,3,"Accountant, chartered management",0,107
5059,0,1,69.63108,131.52491,7.63145,4.62579,7.11421,42.47302,34.83432,635-99-2238,4.23159,0.0,4.95518,6.4101,4.32658,5.4856,Mandy Jenkins,-3,1931-12-25,3,"Therapist, speech and language",0,89
466,0,0,15.5553,83.22234,8.90268,4.98997,9.07812,49.97739,52.24474,197-48-9293,8.47071,0.0,5.99241,6.52731,18.3638,7.48707,Zachary Small,3,1927-06-10,4,Product/process development scientist,1,94
3597,0,0,81.14655,84.79893,5.74129,5.92559,5.71488,83.34341,56.43453,216-03-2635,7.49456,1.0,6.9344,6.15634,11.09773,4.00693,Leslie Walsh,-2,1906-10-30,3,Video editor,0,115
9879,1,0,84.66266,66.30242,5.9723,3.61564,6.45547,40.62889,59.4802,413-34-3567,8.33057,0.0,6.16883,5.6544,15.74183,8.99085,Timothy Brown,-1,1932-11-07,3,Hospital pharmacist,1,89
5564,0,0,30.42029,67.12123,7.95671,7.11639,8.30582,34.7678,45.95435,267-81-0040,8.6673,0.0,6.30757,5.91299,19.06371,6.74235,Kelsey Wilson,-2,1967-02-25,3,Television floor manager,0,54
9644,0,1,5.08355,60.95283,8.5676,5.26551,9.3561,33.85379,47.53729,108-41-6723,6.58111,1.0,7.04305,6.89754,7.76833,5.3103,Timothy Pittman,4,1965-10-31,1,Chemical engineer,1,56
3700,1,0,61.84653,44.72106,7.16401,6.84969,5.13144,59.69678,29.27853,656-10-0662,7.30726,1.0,6.84477,7.7213,8.42324,6.01556,Jose Brown,-4,1941-08-05,3,Computer games developer,1,80
780,0,0,68.47834,61.61776,7.00023,4.71076,6.95905,63.81457,46.3963,077-73-2312,6.75976,0.0,7.41806,4.09556,8.31482,5.8263,Derek Smith,3,1923-01-21,5,"Therapist, sports",1,98
1232,0,1,5.52135,9.73836,5.72092,5.78254,3.42839,21.78306,58.0818,203-58-5186,5.54938,0.0,4.28423,7.13886,6.88918,5.09248,Teresa Roman,-3,1967-06-03,1,Energy engineer,0,54
918,0,0,58.88254,44.30253,7.77468,3.80278,7.56854,63.42737,39.08668,507-64-9559,6.49445,0.0,6.18598,7.50142,7.82808,7.00818,Pamela Caldwell,4,1999-03-13,1,Geophysicist/field seismologist,0,22
4399,0,1,88.52262,28.72925,8.88703,7.29996,6.15832,48.48269,54.97759,434-05-1989,6.32045,1.0,7.59458,5.66638,8.25081,7.08034,Yolanda Bentley,3,1974-09-05,3,"Therapist, horticultural",0,47
8833,0,1,78.94243,9.85425,6.37321,4.34392,5.58486,54.09959,64.28284,428-20-6267,3.42656,1.0,3.65233,6.33746,2.8938,6.34755,Deborah Sanchez,-1,1952-05-28,2,Radiation protection practitioner,0,69
5973,0,0,87.10265,80.58928,7.20756,4.74324,6.45248,56.16004,45.35364,456-12-2306,3.86926,1.0,4.78843,6.49854,4.47889,6.263,Thomas Chavez,4,1994-01-18,5,Theatre director,1,27
5329,0,0,14.25873,80.6928,7.67749,6.62044,3.5356,53.65112,42.69827,633-98-0177,7.62416,1.0,7.94199,6.0634,10.77362,6.72721,Brian Knapp,-2,1918-03-15,2,"Teacher, music",1,103
6312,0,1,74.75954,86.53829,7.00289,5.13597,7.04125,57.22932,56.21901,839-11-9169,6.117283243551228,0.0,6.15478,6.17339,8.65811,7.69629,Mrs. Kathleen Suarez MD,2,1927-01-25,3,"Secretary, company",0,94
1465,1,0,83.57591,25.74868,6.77037,5.63715,6.40406,68.24775,31.42639,575-87-2193,5.96852,0.0,7.55342,5.61491,5.764,7.2476,Luis Henderson,-2,1959-07-25,3,Insurance underwriter,1,62
3630,0,1,44.32585,25.54293,7.64376,6.27259,8.09183,43.78244,42.73399,467-16-7509,5.53251,1.0,6.44973,4.78114,7.08815,7.12203,Joshua Collins,-3,1970-08-11,3,Equities trader,1,51
1746,1,1,63.04871,66.1091,8.081,7.93061,5.15125,51.94182,42.0904,336-36-9808,6.92971,1.0,5.00974,5.51801,7.5146,6.26158,Paula Chambers,2,2004-11-14,3,Archaeologist,0,17
7116,0,0,79.99269,101.77986,6.45147,4.3817,5.5311,55.06273,56.67022,624-61-5279,5.45145,0.0,6.25309,5.96367,3.46337,6.68122,Erica Lutz,1,1930-01-01,1,Newspaper journalist,0,91
4805,0,0,49.27435,41.77052,7.24936,5.62717,7.77661,31.99733,27.95142,470-70-1795,8.70253,0.0,6.16895,6.93148,22.83977,6.86572,Jesse Reyes,3,1996-03-17,3,Best boy,1,25
9550,0,1,30.51894,50.96198,7.54654,3.01192,8.10472,40.39685,32.10602,762-69-6792,5.79552,1.0,7.294,5.70499,4.94521,8.57214,Maria Miller,-3,1994-03-09,3,Location manager,0,27
7467,0,0,66.06022,56.86487,7.21193,3.68734,5.42619,38.93242,34.07266,458-28-8637,6.44245,0.0,4.58628,5.62302,6.59602,5.89796,Maria Mitchell,1,1919-08-16,3,Advertising art director,0,102
7953,1,1,21.91282,62.94318,7.75415,8.39879,3.86703,42.37048,33.61902,333-36-9305,7.60108,1.0,8.16223,5.96161,10.05958,5.43113,Jeremy Holt,-3,1968-01-19,2,Housing manager/officer,1,53
4495,1,1,55.99385,4.37125,7.39846,5.22737,7.70713,63.56286,65.8701,765-91-4995,7.94685,0.0,5.39094,7.51628,13.3747,5.25234,Jason Jenkins,-3,2006-01-03,3,"Civil engineer, contracting",1,15
8923,0,1,28.68917,142.97787,8.79865,7.97084,4.36486,20.64647,57.47145,446-96-4754,7.03575,1.0,8.61239,6.01388,10.186,3.35379,Alejandra Thompson,-4,2000-06-09,1,Toxicologist,0,21
5658,1,1,61.12614,47.47964,7.66508,5.84179,5.12243,44.3488,58.57655,150-18-7077,3.47449,0.0,7.87614,5.15271,4.28797,7.44418,Frederick Fisher,-1,1916-02-18,3,Teaching laboratory technician,1,105
5444,0,0,75.91966,136.7386,7.05733,4.21151,7.12779,51.64748,42.38537,141-65-7436,7.04961,0.0,6.14257,7.57127,6.79372,3.92244,Brenda Lara,-4,1977-05-14,2,Facilities manager,0,44
1654,0,1,28.19613,94.69143,10.19397,8.33692,4.28764,36.92805,23.45628,644-38-5505,6.67396,1.0,5.02179,6.44759,9.68378,6.87715,Victoria Chang,-1,1907-06-02,2,Actor,0,114
9437,0,1,61.48612,88.22776,7.0163,7.11616,4.78964,56.73356,47.40416,175-41-1777,7.57813,1.0,5.9885,5.4949,11.49265,6.00346,Jessica Hensley,4,1962-02-08,3,Passenger transport manager,0,59
3815,0,0,67.06756,21.53276,6.71086,4.66255,7.33642,46.30125,61.88281,186-22-2422,5.4838,1.0,6.93776,5.6892,3.32074,6.25158,Christopher Rivera,1,1955-07-18,3,Network engineer,1,66
9487,0,1,87.65756,39.58891,6.59075,4.85728,6.36422,44.19739,39.55391,844-16-7549,6.0683,0.0,4.29444,6.84901,4.94466,7.97697,Tiffany Perry,2,1924-04-07,3,"Exhibitions officer, museum/gallery",0,97
3774,0,0,21.18678,121.81143,7.27958,7.31991,4.10782,36.22434,45.53789,475-21-4709,7.30996,1.0,6.15407,5.67145,11.76386,6.87087,Kyle Brown,-1,2004-09-12,1,"Engineer, electronics",1,17
5555,0,0,60.91096,83.23908,6.18805,4.53724,5.04874,66.68708,65.60504,354-23-1874,2.89526,1.0,5.1067,7.68376,4.5401,4.97913,Rebecca Hutchinson,3,1947-12-01,1,Telecommunications researcher,0,73
4258,0,0,27.24957,80.72888,7.07198,7.33739,3.99925,38.38121,62.04918,237-72-6542,7.74503,1.0,6.75035,6.81611,9.2655,7.4932,Kyle Roberts,3,1918-05-19,3,Multimedia programmer,1,103
8154,0,0,69.66761,13.85882,8.588,5.82437,7.40016,56.73008,27.76076,810-87-0967,4.06556,1.0,4.28759,5.60735,7.31186,6.07791,Mary Mcclure,3,1946-02-17,1,Administrator,0,75
9828,0,0,46.76844,69.65478,9.03457,3.98815,4.64187,59.95822,53.9336,255-65-8759,5.4853,0.0,5.46185,6.88689,5.02208,7.32226,Carmen Green,-2,1979-03-11,3,"Scientist, research (maths)",0,42
4881,0,0,86.96492,70.58372,5.8722,5.55173,5.73102,29.45873,38.97654,336-90-4277,3.85443,1.0,6.00492,5.19918,5.05332,7.49536,Patricia Livingston,2,2016-10-31,3,"Therapist, horticultural",0,5
5463,0,1,5.73806,39.16462,8.72203,6.33977,3.20827,75.39827,60.05879,059-61-9272,3.74042,0.0,7.31812,4.9269,5.22339,6.80831,Joshua Cantrell,3,1908-02-08,2,Television/film/video producer,1,113
7558,0,0,10.42571,101.74481,8.4722,1.86021,8.95724,58.14447,31.58458,623-99-4598,6.12835,1.0,5.27424,6.05322,7.2126,6.70047,Travis Smith,-2,1965-01-12,1,Town planner,1,56
6061,1,0,73.05205,48.63753,7.42628,4.64413,7.11341,50.43947,36.81971,659-78-2287,4.60852,1.0,7.03172,5.37658,4.71447,6.57526,Taylor Stout,-4,2014-01-05,3,"Surveyor, insurance",1,7
7054,0,1,46.7103,52.72024,7.79915,4.64168,7.87561,47.79066,67.40696,634-99-3541,5.08125,1.0,7.8083,6.7279,4.66353,7.57777,Becky Franklin,-3,1993-01-15,1,Industrial buyer,0,28
1896,0,0,9.1865,36.16938,5.4492,6.57965,3.29548,40.69652,41.42731,339-46-8911,8.68709,1.0,6.87251,7.00303,20.5823,7.03312,Norman Nelson,1,1986-08-27,3,Press sub,1,35
9186,0,0,19.09974,94.71746,7.90755,5.66418,9.0534,47.29889,41.41669,407-79-9751,6.72431,1.0,4.83993,4.89902,7.53678,5.31787,Dylan Lopez,1,1906-06-10,3,"Lecturer, higher education",1,115
7517,0,0,85.58171,95.53702,9.5295,8.64484,6.4248,68.14802,51.5129,348-21-5595,6.24979,1.0,7.31805,6.93289,6.43961,5.20177,Jeffrey Duke,3,2008-01-03,3,Recruitment consultant,1,13
2508,0,1,33.08473,107.44348,6.97494,4.5656,4.19333,63.99953,50.3365,862-66-3504,5.8462,0.0,6.48623,7.41894,4.69782,6.21166,Malik Mccarthy,3,1990-06-25,3,Arts administrator,1,31
6267,0,1,59.29995,108.35284,7.28709,4.8674,7.76742,56.5418,44.44803,443-01-3608,9.06729,0.0,6.64651,5.07084,30.60056,6.06466,Evelyn Calderon,-4,2008-02-24,1,Agricultural consultant,0,13
1774,1,0,87.46183,102.88966,6.48819,4.00583,6.10978,46.86114,24.67401,766-30-2594,4.03006,1.0,7.29263,6.85305,4.93064,2.99537,Andres Miller,3,2001-01-25,2,Aid worker,1,20
8495,1,1,22.37525,109.15794,9.04467,7.1727,8.91691,67.61332,48.65822,153-73-1064,8.16228,0.0,4.44424,7.11073,13.58153,5.21554,Robert Diaz,4,1987-10-05,2,Occupational therapist,1,34
8209,1,1,74.37909,45.52515,5.76218,4.94451,6.92384,61.46041,40.53095,401-60-0031,5.58084,1.0,5.68117,5.99081,5.18428,6.95405,Jessica Smith,-2,1960-02-24,3,Psychiatrist,0,61
1363,1,1,19.75281,90.21771,7.9105,6.42623,3.83891,54.26209,73.23305,388-42-4192,3.54317,0.0,6.6899,6.87072,3.04558,7.12345,Paul Gutierrez,2,1908-12-21,3,Tourist information centre manager,1,112
6480,0,1,32.62587,158.09564,6.28562,7.75436,4.45678,52.13494,26.74241,100-92-4810,8.0089,1.0,6.27212,5.37582,14.8957,7.00413,Patrick Allen,-2,1939-10-24,5,Energy manager,1,82
7425,0,0,60.01805,33.13598,8.22081,6.70633,7.62522,49.64014,41.43199,376-36-4481,6.38335,0.0,6.39886,5.88113,8.56948,4.85595,Anna Hayes,-4,1979-04-30,3,Landscape architect,0,42
7722,0,1,89.75454,53.76093,6.45722,6.5,6.32591,44.93337,36.50715,193-73-4637,6.8855,1.0,6.74738,6.06739,10.46864,7.28251,Bradley Dixon,3,1917-04-10,2,Editorial assistant,1,104
4114,0,1,79.88635,59.79071,8.41461,6.84267,5.9361,63.01072,39.39553,392-03-2975,6.52908,1.0,5.33095,5.61188,8.31241,6.02934,Lindsay Wu,3,1979-02-09,1,Counsellor,0,42
3209,1,0,11.98371,62.60402,9.3156,5.601,8.82675,54.04681,52.68023,060-90-4262,7.26035,0.0,6.48441,4.98583,9.3625,7.39619,Dawn Moreno,1,1932-01-24,3,Tree surgeon,0,89
2757,0,0,71.74195,111.56188,7.75196,4.28987,5.42724,68.05626,51.23647,093-39-9523,2.22516,1.0,6.50155,6.32439,5.38193,5.99293,Jason Price,4,1956-05-16,5,Therapeutic radiographer,1,65
232,0,1,27.98739,159.33061,8.20468,2.85556,8.22684,68.51312,71.6575,139-64-5429,5.3153,1.0,5.64227,6.26844,5.57413,6.95494,Nicole Erickson,4,1931-04-07,3,Textile designer,0,90
2778,0,0,34.22989,23.97057,8.59665,4.86505,8.15136,70.62667,54.61588,093-47-1622,5.01277,1.0,5.3953,8.12199,6.13568,6.23089,Rebecca Simmons,-4,1945-08-05,3,Purchasing manager,0,76
6940,1,1,53.39826,59.6734,7.81335,6.50809,4.91113,45.15221,39.7459,281-14-8899,7.17796,1.0,6.4301,4.01517,6.51605,5.78642,Amanda Lopez,-1,1946-07-14,1,Clinical psychologist,0,75
4584,0,0,75.61749,19.37222,7.34965,2.21836,7.04848,53.07827,39.78484,314-48-3571,4.66518,1.0,8.00985,6.16471,1.95639,5.9072,Jaime Dixon,-3,1937-09-15,3,Product designer,1,84
8681,0,0,31.92778,121.42842,7.57135,8.54897,4.118,25.77084,30.35436,373-10-0078,7.38758,1.0,5.60517,6.00021,8.60636,7.60148,Maureen Yates,-2,1966-10-15,3,Operations geologist,0,55
3304,1,0,18.62904,110.77654,6.88717,3.32738,8.55809,45.03361,47.22498,655-46-5692,6.89108,1.0,5.56552,6.27974,6.53796,6.18418,Sandra Castro,-4,1930-08-30,2,Garment/textile technologist,0,91
3532,0,1,63.6645,47.45006,7.8251,5.98296,7.40785,35.18044,46.51256,421-56-4177,4.56472,1.0,5.38997,5.66206,6.53875,5.23148,Andrew Oneill,1,1945-05-11,3,Clinical research associate,1,76
9190,1,0,73.91315,67.5063,7.26496,4.97893,7.27328,56.63914,66.06925,396-93-8307,5.0858,1.0,5.89002,7.06339,4.27391,3.90265,Sandra Frank,1,2010-09-12,3,Clothing/textile technologist,0,11
405,0,0,38.67735,90.11501,7.19931,5.97421,4.47764,46.29562,68.4256,205-80-0838,3.80733,0.0,6.532,6.86524,4.35707,5.14311,Stephen Rogers,1,1950-07-19,1,Health physicist,1,71
5750,0,0,73.22103,103.40989,6.85676,3.21441,5.31994,71.22924,62.37717,265-49-8631,6.87709,0.0,4.97322,7.61305,5.99814,4.69464,Matthew Rose DDS,-3,1984-07-30,3,"Administrator, local government",1,37
2010,0,0,77.90163,104.36925,7.05301,7.76823,5.35752,61.12614,43.55824,689-01-3748,2.59597,1.0,5.64795,6.14264,4.19576,6.10131,Michelle Hawkins,-3,1935-05-24,3,Interior and spatial designer,0,86
7426,0,0,75.33623,60.70385,7.76833,7.45566,5.48157,50.89383,55.88133,376-36-4481,7.10489,1.0,5.29712,4.84822,9.01086,7.29446,Anna Hayes,-4,1979-04-30,3,Landscape architect,0,42
7845,1,0,20.34818,82.91187,8.72691,1.5738,8.97099,43.85659,53.95691,804-54-9586,5.69385,1.0,5.62113,6.48733,5.02668,6.20214,Kerry Simmons,-1,1915-07-16,2,Hotel manager,0,106
573,1,0,56.02983,26.58956,8.15965,6.37914,7.73423,68.01228,51.6193,068-25-9249,4.86998,1.0,7.71499,6.6096,4.87651,6.5963,Bryce Haas,-4,1961-09-25,5,Hotel manager,1,60
4440,0,0,87.63861,6.64492,6.66587,7.97038,5.87726,56.80883,32.28306,816-94-7430,3.64698,1.0,5.47076,6.61123,1.99414,6.8912,Michael Nicholson,-2,2009-01-18,1,"Designer, industrial/product",1,12
3360,0,0,82.01312,57.16975,6.52373,3.65927,6.02551,45.59625,58.09164,670-30-2404,6.07973,0.0,7.26752,4.98382,5.48486,5.66611,Michelle Spence,1,1914-09-22,3,Trade mark attorney,0,107
3593,1,0,80.12296,95.0336,6.14395,4.43644,5.79412,68.46688,42.21022,302-02-4469,5.50147,0.0,4.99637,6.6387,6.60372,5.43895,Alicia Torres,-2,1996-05-24,3,Speech and language therapist,0,25
4726,0,1,16.36335,18.4077,7.22849,8.69864,2.90454,54.44822,69.01375,306-48-3718,8.0947,0.0,7.55018,6.08873,14.62134,5.7181,Brianna Sherman,-3,1968-11-16,1,TEFL teacher,0,53
774,0,1,91.36758,72.75635,6.67272,4.28284,6.6262,34.06619,56.647,562-51-6338,7.17429,0.0,5.42829,5.72622,6.64214,6.84869,Kathryn Shelton,1,1978-10-16,1,Water quality scientist,0,43
4953,1,1,54.50103,68.68559,8.03681,4.88582,7.63708,35.94048,60.78108,561-43-8474,4.48576,1.0,6.47029,5.77441,5.82955,7.73271,Bryan Porter MD,-4,2018-06-03,3,Radio broadcast assistant,1,3
4887,0,0,32.46176,28.3572,8.46775,6.33089,4.31505,57.62746,45.93545,162-61-3129,3.36074,0.0,6.31498,6.00931,5.15347,7.74632,Shelly Vasquez,-1,1974-03-13,3,Transport planner,0,47
419,0,1,65.14078,67.42071,7.24,5.42742,7.34224,45.42271,46.05162,664-23-6403,7.24618,0.0,6.05674,6.42033,9.44569,5.47264,Steve Mclaughlin,1,2018-07-15,3,Applications developer,1,3
6805,0,0,70.70089,53.7501,7.84178,7.42458,5.37086,58.4129,37.17129,529-16-5955,6.89087,1.0,5.04773,6.69978,5.7364,6.01978,Kimberly Peterson,4,1953-03-21,3,Homeopath,0,68
1304,0,0,41.9743,50.94538,6.56374,6.44474,4.61923,87.46939,22.09175,842-67-8380,7.71146,1.0,7.40013,6.72928,8.1992,6.83175,Sarah Davis,2,1952-04-07,1,Television production assistant,0,69
5572,0,0,83.85195,100.52387,7.20227,6.12108,6.51174,52.49065,11.68299,139-75-5380,3.98093,1.0,5.80411,6.09114,3.25586,6.4696,Deborah Camacho,-1,1957-04-13,2,"Pilot, airline",0,64
4638,1,0,70.06991,40.13996,6.40839,5.92373,5.50711,49.63481,66.52805,779-51-8289,7.34391,1.0,5.98742,6.65298,9.98183,7.25249,Oscar Jones,-4,1982-04-21,1,"Investment banker, operational",1,39
4406,0,0,62.89228,39.11178,8.33421,4.32502,7.36794,32.30667,34.11123,685-40-4326,3.79028,0.0,5.66092,5.70154,2.50466,5.3268,Mrs. Samantha Salazar,-2,1926-04-01,3,Chartered loss adjuster,0,95
546,0,0,87.82627,90.23506,7.93713,5.12324,5.75872,64.41098,50.28208,063-33-7136,3.64408,0.0,4.33554,6.84312,6.24991,6.95733,William Nelson,-1,1947-06-07,2,Marketing executive,1,74
783,0,0,48.64565,97.48977,7.49549,4.00038,7.76272,46.32076,33.06683,840-39-2179,7.93043,1.0,7.94676,5.93622,14.65017,6.64932,Catherine Johnson,-3,2018-01-09,3,Sub,0,3
6403,0,0,23.09357,37.60018,7.17982,5.33305,8.52469,17.20293,33.18316,642-80-6284,6.64519,1.0,5.72435,6.57307,6.17267,6.77547,Thomas Serrano,-4,2001-04-19,1,Operational investment banker,1,20
6965,0,0,15.17671,74.0262,9.32103,3.75587,9.16972,46.72246,33.33987,516-58-8372,5.81276,1.0,7.63366,5.98711,3.43677,4.46046,Ashley Bates,1,1946-03-13,3,Environmental health practitioner,0,75
1085,1,0,73.8029,19.3598,5.64572,3.81304,7.13871,63.99341,79.89337,805-53-6567,5.4213,0.0,4.89219,5.51114,5.66759,7.53345,Christine Barton,1,1948-11-09,2,"Engineer, drilling",0,73
7548,0,0,19.48349,75.38881,7.08647,7.86517,3.96345,40.10138,47.35891,100-24-9157,7.75793,1.0,7.01776,6.79342,13.52919,6.0807,Lindsey Shah,4,1939-11-14,1,Research scientist (physical sciences),0,82
3818,1,0,89.22714,104.76254,8.61035,6.70724,6.5975,30.47194,36.15815,049-79-6304,6.34846,1.0,5.4803,5.91776,5.1397,6.34692,Brittany Larson,3,2015-08-22,3,Market researcher,0,6
